00004F	021770
00004F	031270
00004F	031310
00004F	032240
00004F	032820
00004F	084170
00004F	108420
00004F	242720
00004F	279160
000050	000470
000050	001220
000050	01001070
000050	021770
000050	029800
000050	031270
000050	032240
000050	032820
000050	152660
000050	471210
000051	002100
000051	004430
000051	008330
000051	021770
000051	031310
000051	032240
000051	032820
000051	108420
000051	117410
000051	152660
000052	000470
000052	021770
000052	031270
000052	032240
000052	032820
000052	108570
000052	152660
000052	222520
000052	471210
000052	489800
000053	001060
000053	001110
000053	016960
000053	031310
000053	032240
000053	032840
000053	084170
000053	097990
000053	108420
000053	471210
000054	000070
000054	000080
000054	000100
000054	002660
000054	004270
000054	116240
000054	132640
000054	152640
000054	152650
000054	233620
000055	000470
000055	015450
000055	021770
000055	031270
000055	032240
000055	032820
000055	084170
000055	108390
000055	152660
000055	471210
000056	152690
000056	164670
000056	341960
000056	342060
000056	342170
000056	342180
000056	342260
000056	342430
000056	343730
000056	344850
000057	031270
000057	032240
000057	032820
000057	032840
000057	108420
000057	222520
000057	342150
000057	342470
000057	344640
000057	345360
000058	01076300
000058	016070
000058	017070
000058	317530
000058	342150
000058	342320
000058	342810
000058	342990
000058	343530
000058	343580
000059	002740
000059	01076240
000059	019220
000059	152690
000059	341960
000059	342060
000059	342180
000059	342260
000059	342270
000059	342440
00005A	001220
00005A	001460
00005A	01002320
00005A	01076300
00005A	017070
00005A	019220
00005A	308240
00005A	341970
00005A	342320
00005A	527370
00005B	000090
00005B	000200
00005B	002710
00005B	01000820
00005B	020580
00005B	055550
00005B	084160
00005B	113510
00005B	132630
00005B	152770
00005C	002740
00005C	152690
00005C	341960
00005C	342060
00005C	342180
00005C	342260
00005C	342270
00005C	342440
00005C	342740
00005C	343250
00005D	000070
00005D	002670
00005D	01001070
00005D	01056770
00005D	019220
00005D	032220
00005D	078860
00005D	116260
00005D	152650
00005D	527370
00005E	000100
00005E	001120
00005E	001220
00005E	001280
00005E	01001070
00005E	01008500
00005E	019220
00005E	104400
00005E	326060
00005E	527370
00005F	000130
00005F	001960
00005F	002980
00005F	003130
00005F	01000090
00005F	030110
00005F	200170
00005F	437570
00005F	475300
00005F	524750
000060	000100
000060	001120
000060	001220
000060	001280
000060	01001070
000060	01008500
000060	019220
000060	032250
000060	104400
000060	527370
000061	001060
000061	001230
000061	003090
000061	003490
000061	01006530
000061	015490
000061	016990
000061	017000
000061	032240
000061	098700
000062	000060
000062	000470
000062	001220
000062	003090
000062	029800
000062	031270
000062	032220
000062	032240
000062	108420
000062	471210
000063	000070
000063	000200
000063	001220
000063	001230
000063	003090
000063	029800
000063	085670
000063	108130
000063	437570
000063	527370
000064	000470
000064	003150
000064	015450
000064	021770
000064	031270
000064	032240
000064	084160
000064	108420
000064	151260
000064	152660
000065	001230
000065	003090
000065	003110
000065	021770
000065	032240
000065	084160
000065	098640
000065	108420
000065	289270
000065	527370
000066	000070
000066	000140
000066	001410
000066	002660
000066	002670
000066	004270
000066	116260
000066	152640
000066	152650
000066	233620
000067	000070
000067	000200
000067	001230
000067	001390
000067	002690
000067	01000880
000067	01007400
000067	015580
000067	084160
000067	117310
000068	000470
000068	003090
000068	017000
000068	021770
000068	032220
000068	032240
000068	085700
000068	098700
000068	471210
000068	527370
000069	000070
000069	000100
000069	000140
000069	002660
000069	031240
000069	055540
000069	064560
000069	116240
000069	152640
000069	152650
00006A	000070
00006A	000100
00006A	000200
00006A	001220
00006A	002660
00006A	002690
00006A	003020
00006A	003030
00006A	152640
00006A	152650
00006B	001230
00006B	01006510
00006B	015510
00006B	015520
00006B	015580
00006B	015590
00006B	015600
00006B	029800
00006B	150860
00006B	527370
00006C	000020
00006C	000070
00006C	000080
00006C	000100
00006C	002660
00006C	116240
00006C	132640
00006C	152640
00006C	152650
00006C	233620
00006D	000070
00006D	000710
00006D	000910
00006D	001230
00006D	003090
00006D	003530
00006D	003740
00006D	032240
00006D	108420
00006D	152660
00006E	001230
00006E	003090
00006E	003490
00006E	01000880
00006E	01006530
00006E	01006550
00006E	015500
00006E	015540
00006E	017000
00006E	032240
00006F	000230
00006F	001060
00006F	003090
00006F	003110
00006F	004260
00006F	032240
00006F	084160
00006F	098640
00006F	108420
00006F	184690
000070	000290
000070	001230
000070	003090
000070	003110
000070	031270
000070	032220
000070	032240
000070	084160
000070	108420
000070	471210
000071	003090
000071	003100
000071	003490
000071	003510
000071	01006530
000071	015490
000071	015540
000071	016990
000071	017000
000071	032240
000072	000060
000072	000070
000072	001390
000072	002670
000072	01001070
000072	019220
000072	032220
000072	085670
000072	193200
000072	527370
000073	000070
000073	000200
000073	001230
000073	003090
000073	01000880
000073	01006510
000073	015580
000073	016990
000073	017000
000073	098700
000074	000070
000074	000140
000074	002660
000074	002670
000074	002680
000074	004270
000074	152640
000074	152650
000074	193200
000074	233620
000075	000470
000075	001230
000075	003090
000075	003490
000075	003510
000075	015540
000075	017000
000075	021770
000075	032240
000075	084160
000076	000070
000076	001230
000076	01001070
000076	015580
000076	065300
000076	097980
000076	104020
000076	287830
000076	341990
000076	342100
000077	000370
000077	001230
000077	003090
000077	003490
000077	004270
000077	032240
000077	032820
000077	098700
000077	152660
000077	323770
000078	001060
000078	001230
000078	001270
000078	001390
000078	01013290
000078	015580
000078	015600
000078	036090
000078	150860
000078	222140
000079	000070
000079	001230
000079	002690
000079	003020
000079	003070
000079	003720
000079	01001070
000079	085260
000079	104020
000079	287830
00007A	000070
00007A	001220
00007A	001230
00007A	001370
00007A	001390
00007A	01006510
00007A	015580
00007A	019220
00007A	193200
00007A	527370
00007B	000070
00007B	000100
00007B	000200
00007B	001220
00007B	002660
00007B	004270
00007B	031240
00007B	113510
00007B	152640
00007B	152650
00007C	000070
00007C	000100
00007C	000140
00007C	002660
00007C	002670
00007C	031240
00007C	116240
00007C	132640
00007C	152640
00007C	152650
00007D	000070
00007D	000140
00007D	002660
00007D	002670
00007D	031240
00007D	032220
00007D	116260
00007D	132640
00007D	152640
00007D	152650
00007E	000130
00007E	002710
00007E	002980
00007E	032240
00007E	112000
00007E	112010
00007E	200170
00007E	475300
00007E	524750
00007E	525370
0000A1	000070
0000A1	000080
0000A1	000100
0000A1	002660
0000A1	002690
0000A1	01000100
0000A1	031320
0000A1	152640
0000A1	152650
0000A1	341960
0000A4	000900
0000A4	000910
0000A4	000920
0000A4	003090
0000A4	01007520
0000A4	032820
0000A4	032840
0000A4	108440
0000A4	108460
0000A4	242720
0000A6	000070
0000A6	000100
0000A6	000200
0000A6	002660
0000A6	031240
0000A6	032250
0000A6	032260
0000A6	116240
0000A6	152640
0000A6	152650
0000A7	000470
0000A7	032240
0000A7	084170
0000A7	471210
0000A7	482780
0000A8	001230
0000A8	003130
0000A8	030110
0000A8	341960
0000A8	527370
0000A9	000200
0000A9	01009240
0000A9	01011770
0000A9	01013120
0000A9	031780
0000A9	032930
0000A9	066020
0000A9	266670
0000A9	341970
0000A9	482780
0000AA	001230
0000AA	004270
0000AA	019220
0000AA	033510
0000AA	162390
0000AA	222540
0000AA	233620
0000AA	247060
0000AA	437600
0000AA	527370
0000AB	001060
0000AB	001250
0000AB	001260
0000AB	001310
0000AB	002710
0000AB	003130
0000AB	016910
0000AB	111980
0000AB	112000
0000AB	242710
0000AD	000010
0000AD	000040
0000AD	000070
0000AD	003460
0000AD	004270
0000AD	116230
0000AD	162390
0000AD	212440
0000AD	437570
0000AD	527370
0000AE	000200
0000AE	015630
0000AE	065960
0000AE	151270
0000AE	152920
0000AE	185820
0000AE	253730
0000AE	341970
0000AE	395050
0000AE	419580
0000AF	000090
0000AF	001220
0000AF	002710
0000AF	01008500
0000AF	016910
0000AF	032240
0000AF	104400
0000AF	359340
0000AF	475300
0000AF	527370
0000B0	001230
0000B0	003130
0000B0	030110
0000B0	341960
0000B0	527370
0000B1	000100
0000B1	01000450
0000B1	066920
0000B1	103830
0000B1	224640
0000B2	000040
0000B2	000050
0000B2	000100
0000B2	000200
0000B2	001120
0000B2	001220
0000B2	001280
0000B2	004270
0000B2	064630
0000B2	152780
0000B3	000050
0000B3	000100
0000B3	000200
0000B3	001120
0000B3	001220
0000B3	001280
0000B3	004260
0000B3	004280
0000B3	004440
0000B3	032250
0000B4	000100
0000B4	001120
0000B4	001230
0000B4	030110
0000B4	527370
0000B6	000370
0000B6	117600
0000B6	184520
0000B6	195250
0000B6	254230
0000B7	000070
0000B7	000200
0000B7	001060
0000B7	001120
0000B7	001220
0000B7	001230
0000B7	028970
0000B7	341960
0000B7	342630
0000B7	527370
0000B8	000090
0000B8	000130
0000B8	002980
0000B8	01050190
0000B8	030110
0000B8	030130
0000B8	084160
0000B8	200170
0000B8	437570
0000B8	524750
0000B9	000050
0000B9	000070
0000B9	000100
0000B9	001120
0000B9	001280
0000B9	002660
0000B9	002720
0000B9	032250
0000B9	152640
0000B9	152650
0000BA	001230
0000BA	002660
0000BA	004270
0000BA	019220
0000BA	033510
0000BA	104400
0000BA	222540
0000BA	233620
0000BA	247060
0000BA	527370
0000BB	001230
0000BB	004270
0000BB	019220
0000BB	162390
0000BB	222540
0000BB	233620
0000BB	437570
0000BB	437580
0000BB	437600
0000BB	527370
0000BC	000070
0000BC	000100
0000BC	000140
0000BC	002660
0000BC	031240
0000BC	032250
0000BC	032260
0000BC	116240
0000BC	152640
0000BC	152650
0000BD	000070
0000BD	000100
0000BD	000140
0000BD	000200
0000BD	002660
0000BD	032250
0000BD	032290
0000BD	132640
0000BD	152640
0000BD	152650
0000BE	000100
0000BE	000200
0000BE	002660
0000BE	004270
0000BE	116240
0000BE	193200
0000BE	287830
0000BE	326060
0000BE	394080
0000BE	436790
0000BF	000070
0000BF	001220
0000BF	084160
0000BF	085680
0000BF	116630
0000BF	116650
0000BF	116700
0000BF	212580
0000BF	437570
0000BF	527370
0000C0	004260
0000C0	004290
0000C0	01001360
0000C0	015540
0000C0	016560
0000C0	066840
0000C0	066870
0000C0	066920
0000C0	212430
0000C0	227440
0000C1	000230
0000C1	001120
0000C1	004260
0000C1	015540
0000C1	016560
0000C1	066840
0000C1	066870
0000C1	066920
0000C1	212430
0000C1	227440
0000C2	001120
0000C2	004260
0000C2	004290
0000C2	015540
0000C2	016560
0000C2	066840
0000C2	066870
0000C2	066920
0000C2	212430
0000C2	227440
0000C3	001250
0000C3	004260
0000C3	004290
0000C3	01002190
0000C3	016560
0000C3	066840
0000C3	066870
0000C3	066920
0000C3	212430
0000C3	227440
0000C4	004260
0000C4	004290
0000C4	01073480
0000C4	016560
0000C4	317660
0000C4	342030
0000C4	342320
0000C4	342630
0000C4	345950
0000C4	347240
0000C5	000230
0000C5	004260
0000C5	004290
0000C5	015540
0000C5	016560
0000C5	066840
0000C5	066870
0000C5	066920
0000C5	212430
0000C5	227440
0000C6	031390
0000C6	085040
0000C6	162310
0000C6	184500
0000C6	184720
0000C6	193220
0000C6	233610
0000C6	246800
0000C6	246810
0000C6	274910
0000C7	000710
0000C7	004910
0000C7	01003370
0000C7	01011970
0000C7	016960
0000C7	032830
0000C7	037780
0000C7	084170
0000C7	346900
0000C7	471640
0000C8	004270
0000C8	004430
0000C8	005110
0000C8	037730
0000C8	038110
0000C8	099490
0000C8	108450
0000C8	116770
0000C8	161090
0000C8	326480
0000C9	004270
0000C9	005110
0000C9	005480
0000C9	008920
0000C9	016670
0000C9	037730
0000C9	038460
0000C9	108450
0000C9	116770
0000C9	326480
0000CA	003060
0000CA	004270
0000CA	004430
0000CA	005110
0000CA	037730
0000CA	038110
0000CA	038460
0000CA	108450
0000CA	116770
0000CA	326480
0000CB	000170
0000CB	000470
0000CB	004270
0000CB	021770
0000CB	029800
0000CB	031270
0000CB	032240
0000CB	109240
0000CB	112120
0000CB	116230
0000CC	000070
0000CC	000100
0000CC	000140
0000CC	002660
0000CC	032250
0000CC	032260
0000CC	116240
0000CC	132640
0000CC	152640
0000CC	152650
0000CD	000070
0000CD	000100
0000CD	000140
0000CD	002660
0000CD	004270
0000CD	032250
0000CD	116240
0000CD	132640
0000CD	152640
0000CD	152650
0000CE	000070
0000CE	000100
0000CE	000140
0000CE	002660
0000CE	004270
0000CE	032250
0000CE	116240
0000CE	152640
0000CE	152650
0000CE	233620
0000CF	000070
0000CF	000100
0000CF	002660
0000CF	002740
0000CF	004270
0000CF	078860
0000CF	152640
0000CF	152650
0000CF	233620
0000CF	317500
0000D0	000170
0000D0	000350
0000D0	004270
0000D0	017810
0000D0	032840
0000D0	116230
0000D0	116250
0000D0	152670
0000D0	154330
0000D0	268380
0000D1	001100
0000D1	003650
0000D1	01000530
0000D1	036120
0000D1	036130
0000D1	038110
0000D1	040620
0000D1	212490
0000D1	212650
0000D1	415800
0000D2	000550
0000D2	01002810
0000D2	01013700
0000D2	017810
0000D2	026630
0000D2	038110
0000D2	154400
0000D2	258570
0000D2	258930
0000D2	552560
0000D3	000550
0000D3	01002810
0000D3	01013700
0000D3	017810
0000D3	031540
0000D3	038110
0000D3	154400
0000D3	258570
0000D3	258930
0000D3	552560
0000D4	000550
0000D4	01002810
0000D4	01013700
0000D4	017810
0000D4	026630
0000D4	038110
0000D4	067840
0000D4	258570
0000D4	258930
0000D4	552560
0000D5	000550
0000D5	004910
0000D5	01002810
0000D5	016610
0000D5	016660
0000D5	016910
0000D5	016920
0000D5	017810
0000D5	026630
0000D5	552560
0000D6	016910
0000D6	259340
0000D6	336050
0000D6	342340
0000D6	344010
0000D6	344160
0000D6	344180
0000D6	344210
0000D6	344680
0000D6	345780
0000D7	001390
0000D7	01013290
0000D7	163120
0000D7	242710
0000D7	527370
0000D8	001160
0000D8	032440
0000D8	037820
0000D8	099100
0000D8	154310
0000D8	154330
0000D8	258550
0000D8	261000
0000D8	344680
0000D8	411480
0000D9	000090
0000D9	003480
0000D9	004420
0000D9	005110
0000D9	007610
0000D9	017810
0000D9	037730
0000D9	038110
0000D9	116250
0000D9	119670
0000DA	000170
0000DA	007610
0000DA	01000530
0000DA	016910
0000DA	016920
0000DA	017810
0000DA	084170
0000DA	155250
0000DA	181890
0000DA	242710
0000DB	000090
0000DB	003480
0000DB	004420
0000DB	005110
0000DB	007610
0000DB	017810
0000DB	037530
0000DB	116250
0000DB	119670
0000DB	186310
0000DC	000090
0000DC	000170
0000DC	016960
0000DC	032240
0000DC	084170
0000DC	108420
0000DC	111990
0000DC	242710
0000DC	279550
0000DC	342090
0000DD	01001070
0000DD	01002490
0000DD	031800
0000DD	152800
0000DD	193200
0000DD	287830
0000DD	341960
0000DD	342060
0000DD	342170
0000DD	436790
0000DE	000370
0000DE	001220
0000DE	004270
0000DE	01001070
0000DE	032820
0000DE	032840
0000DE	066020
0000DE	161090
0000DE	471210
0000DE	527370
0000DF	001680
0000DF	017810
0000DF	032830
0000DF	032840
0000DF	032860
0000DF	038060
0000DF	099100
0000DF	154310
0000DF	154330
0000DF	154340
0000E0	000070
0000E0	003090
0000E0	003490
0000E0	004260
0000E0	01000130
0000E0	015540
0000E0	015670
0000E0	036250
0000E0	098700
0000E0	227430
0000E1	000070
0000E1	000100
0000E1	003090
0000E1	003490
0000E1	003510
0000E1	004260
0000E1	01000130
0000E1	015540
0000E1	036250
0000E1	066920
0000E2	003090
0000E2	003490
0000E2	003510
0000E2	004260
0000E2	01000130
0000E2	015540
0000E2	036250
0000E2	066920
0000E2	098700
0000E2	227430
0000E3	000900
0000E3	000910
0000E3	003090
0000E3	003490
0000E3	032240
0000E3	036140
0000E3	036250
0000E3	098700
0000E3	227430
0000E3	471210
0000E4	001060
0000E4	001230
0000E4	003090
0000E4	003490
0000E4	016990
0000E4	017000
0000E4	021770
0000E4	032240
0000E4	108420
0000E4	152660
0000E5	000070
0000E5	003090
0000E5	003490
0000E5	004260
0000E5	01000130
0000E5	015540
0000E5	036250
0000E5	066920
0000E5	098700
0000E5	227430
0000E6	000070
0000E6	000140
0000E6	000710
0000E6	001060
0000E6	005170
0000E6	01006510
0000E6	015510
0000E6	055540
0000E6	184540
0000E6	193200
0000E7	000710
0000E7	002690
0000E7	003090
0000E7	021770
0000E7	029800
0000E7	037950
0000E7	084160
0000E7	341960
0000E7	342620
0000E7	437570
0000E8	000100
0000E8	000200
0000E8	000230
0000E8	001220
0000E8	003090
0000E8	004260
0000E8	015540
0000E8	084190
0000E8	098760
0000E8	108460
0000E9	000070
0000E9	000110
0000E9	000200
0000E9	000230
0000E9	001220
0000E9	003090
0000E9	003110
0000E9	004260
0000E9	084160
0000E9	227430
0000EA	000110
0000EA	000200
0000EA	000230
0000EA	001220
0000EA	003090
0000EA	004260
0000EA	019220
0000EA	021770
0000EA	032220
0000EA	084160
0000EB	001220
0000EB	003090
0000EB	019220
0000EB	021770
0000EB	032240
0000EB	084160
0000EB	108420
0000EB	108520
0000EB	152660
0000EB	527370
0000EC	000020
0000EC	000070
0000EC	000080
0000EC	000100
0000EC	000140
0000EC	002660
0000EC	098630
0000EC	152640
0000EC	152650
0000EC	233620
0000ED	000070
0000ED	000100
0000ED	002660
0000ED	004270
0000ED	055540
0000ED	097980
0000ED	152640
0000ED	152650
0000ED	152690
0000ED	233620
0000EE	000070
0000EE	000080
0000EE	000100
0000EE	002660
0000EE	002740
0000EE	004270
0000EE	152640
0000EE	152650
0000EE	152690
0000EE	233620
0000EF	000070
0000EF	002690
0000EF	002740
0000EF	003020
0000EF	003070
0000EF	004270
0000EF	152690
0000EF	152800
0000EF	193200
0000EF	341960
0000F0	000230
0000F0	000900
0000F0	003090
0000F0	003110
0000F0	003490
0000F0	004260
0000F0	035370
0000F0	098760
0000F0	184690
0000F0	227430
0000F1	000230
0000F1	003110
0000F1	031270
0000F1	032240
0000F1	065170
0000F1	098640
0000F1	098760
0000F1	108540
0000F1	323780
0000F1	471210
0000F2	000230
0000F2	003090
0000F2	003110
0000F2	004260
0000F2	015540
0000F2	035370
0000F2	066870
0000F2	084190
0000F2	098760
0000F2	184690
0000F3	000230
0000F3	003090
0000F3	003110
0000F3	004260
0000F3	015540
0000F3	035370
0000F3	098760
0000F3	184690
0000F3	227430
0000F3	471210
0000F4	000230
0000F4	003090
0000F4	003110
0000F4	004260
0000F4	035370
0000F4	036140
0000F4	066870
0000F4	098760
0000F4	184690
0000F4	387760
0000F5	003090
0000F5	003110
0000F5	004260
0000F5	035370
0000F5	036140
0000F5	067230
0000F5	098760
0000F5	108520
0000F5	184690
0000F5	471210
0000F6	003090
0000F6	003110
0000F6	021770
0000F6	031270
0000F6	032240
0000F6	084160
0000F6	098640
0000F6	108420
0000F6	108520
0000F6	471210
0000F7	000070
0000F7	000100
0000F7	001600
0000F7	004440
0000F7	032260
0000F8	001310
0000F8	001320
0000F8	001370
0000F8	001390
0000F8	003090
0000F8	01036470
0000F8	032240
0000F8	103990
0000F8	323770
0000F8	527370
0000F9	000230
0000F9	000900
0000F9	000910
0000F9	000920
0000F9	003090
0000F9	003110
0000F9	015540
0000F9	036250
0000F9	098760
0000F9	108460
0000FA	000230
0000FA	000900
0000FA	000910
0000FA	000920
0000FA	003110
0000FA	003740
0000FA	098760
0000FA	108460
0000FA	258680
0000FA	471210
0000FB	000230
0000FB	000900
0000FB	000910
0000FB	000920
0000FB	003090
0000FB	003740
0000FB	098760
0000FB	108460
0000FB	258680
0000FB	471210
0000FC	003090
0000FC	021770
0000FC	031270
0000FC	032240
0000FC	084160
0000FC	098640
0000FC	108420
0000FC	108520
0000FC	152660
0000FC	471210
0000FD	000070
0000FD	000100
0000FD	003720
0000FD	01001070
0000FD	01002400
0000FD	067190
0000FD	078860
0000FD	080350
0000FD	097980
0000FD	287830
0000FE	000370
0000FE	003090
0000FE	003110
0000FE	031270
0000FE	032220
0000FE	098640
0000FE	108420
0000FE	222540
0000FE	471210
0000FE	527370
0000FF	003720
0000FF	003860
0000FF	01001070
0000FF	01002400
0000FF	031300
0000FF	067190
0000FF	287830
0000FF	341960
0000FF	342190
0000FF	471210
000100	001250
000100	004260
000100	004290
000100	01002190
000100	016560
000100	066840
000100	066870
000100	066920
000100	212430
000100	227440
000101	000900
000101	003090
000101	003490
000101	004260
000101	032240
000101	036250
000101	098700
000101	227430
000101	471210
000101	527370
000102	000230
000102	001250
000102	004260
000102	015540
000102	016560
000102	038130
000102	038140
000102	066840
000102	066920
000102	098760
000103	000070
000103	000200
000103	000570
000103	003090
000103	004260
000103	004290
000103	01000880
000103	085680
000103	103810
000103	527370
000104	003490
000104	004260
000104	004290
000104	01009230
000104	01009250
000104	015540
000104	016560
000104	055650
000104	066920
000104	098760
000105	000200
000105	01000880
000105	01006510
000105	015470
000105	015490
000105	015510
000105	015520
000105	015580
000105	015600
000105	085680
000106	001680
000106	003480
000106	003500
000106	005110
000106	006380
000106	007610
000106	017810
000106	108450
000106	161080
000106	247060
000107	000200
000107	001220
000107	004260
000107	01063470
000107	019220
000107	021770
000107	029800
000107	084160
000107	437570
000107	527370
000108	001680
000108	001980
000108	003480
000108	003500
000108	005110
000108	017810
000108	038110
000108	038460
000108	116250
000108	247060
000109	001080
000109	001220
000109	004260
000109	004280
000109	029800
000109	032220
000109	037730
000109	116700
000109	212580
000109	527370
00010A	001680
00010A	003480
00010A	003500
00010A	004420
00010A	005110
00010A	006380
00010A	01002330
00010A	017810
00010A	038110
00010A	108450
00010B	000070
00010B	000200
00010B	001220
00010B	004260
00010B	004280
00010B	037730
00010B	098760
00010B	116700
00010B	212450
00010B	212580
00010C	001680
00010C	001980
00010C	003480
00010C	004270
00010C	005110
00010C	006380
00010C	017810
00010C	116250
00010C	233620
00010C	247060
00010D	000110
00010D	000200
00010D	001080
00010D	001220
00010D	003110
00010D	004260
00010D	004280
00010D	019220
00010D	162310
00010D	527370
00010E	001680
00010E	004270
00010E	005110
00010E	017810
00010E	038110
00010E	117870
00010E	154330
00010E	155520
00010E	335850
00010E	471650
00010F	000200
00010F	003490
00010F	003510
